rank,name,points,division,age,wins,loses,draws,stance,residence,n,win_rate
5823,Rodolfo Paterno',.059,super light,28,2,4,2,orthodox,"Ragusa, Italy",8,0.25
5824,Liam Callanan,.059,cruiser,25,13,0,0,orthodox,"Tallebudgera, Australia",13,1
5825,"Melvin Wassing
  *",.059,super middle,30,8,9,4,orthodox,"Übach-Palenberg, Germany",21,0.38095238095238093
5826,Robert Greenwood,.059,super feather,23,5,0,1,orthodox,"Frankfort, USA",6,0.8333333333333334
5827,"Connor Burton
  *",.058,super feather,22,4,0,0,orthodox,"Manchester, United Kingdom",4,1
5828,Paddy Nevin,.058,heavy,28,4,0,0,orthodox,"Dublin, Ireland",4,1
5829,Michael Manna,.058,heavy,38,6,2,0,orthodox,"Pittsburgh, USA",8,0.75
5830,Ebenezer Tetteh,.058,heavy,33,20,1,0,,"Accra, Ghana",21,0.9523809523809523
5831,Darran Allison,.058,super middle,42,5,6,0,orthodox,"Baldivis, Australia",11,0.45454545454545453
5832,"Attila Koros
  *",.058,light heavy,27,16,26,1,orthodox,"Salgotarjan, Hungary",43,0.37209302325581395
5833,Rachata Khaophimai,.058,bantam,18,7,0,0,,Thailand,7,1
5834,Khaleel Majid,.058,super light,24,6,0,0,orthodox,"Bolton, United Kingdom",6,1
5835,"Dardan Avdylaj
  *",.058,heavy,26,6,0,0,,"Vienna, Austria",6,1
5836,Pablo Narvaez,.058,feather,36,9,25,7,orthodox,"Venice, Italy",41,0.21951219512195122
5837,Jose Juan Valdez Morales,.058,super bantam,32,8,4,0,,"San Luis Rio Colorado, Mexico",12,0.6666666666666666
5838,Yanga Ndoyana,.058,minimum,,4,5,1,,South Africa,10,0.4
5839,Mario Perez,.058,super light,37,20,8,5,,"Mexico City, Mexico",33,0.6060606060606061
5840,"Nathan Quarless
  *",.058,cruiser,25,7,0,0,orthodox,"Liverpool, United Kingdom",7,1
5841,Pasith Visetso,.058,super bantam,20,4,1,0,,Thailand,5,0.8
5842,"Remon Basas
  *",.058,feather,23,5,5,0,orthodox,"Masbate City, Philippines",10,0.5
5843,"Mariano Gaston Farias
  *",.058,super light,23,4,0,0,orthodox,"Santa Fe, Argentina",4,1
5844,Ken Matsuzawa,.058,super feather,30,5,7,0,southpaw,Japan,12,0.4166666666666667
5845,DeMarcus Rogers,.058,welter,28,14,4,1,orthodox,"Chattanooga, USA",19,0.7368421052631579
5846,Malik Warren,.058,super feather,21,5,0,0,,"Baltimore, USA",5,1
5847,Zaza Amiridze,.057,super welter,30,10,18,1,orthodox,"Mtskheta, Georgia",29,0.3448275862068966
5848,"Taichi Hanada
  *",.057,super feather,24,3,1,0,orthodox,"Chita, Japan",4,0.75
5849,"Ryan Cotten
  *",.057,welter,25,5,7,2,orthodox,"Grafton, Australia",14,0.35714285714285715
5850,Luis Jose Marin Garcia,.057,heavy,,7,3,0,,Venezuela,10,0.7
5851,Santos Ortega,.057,super bantam,21,6,0,0,orthodox,USA,6,1
5852,"Blake Davis
  *",.057,cruiser,26,8,0,0,orthodox,"Cooper City, USA",8,1
5853,Enmanuel Zuniga,.057,light,,1,0,0,,Spain,1,1
5854,"Yoshiki Takei
  *",.057,super bantam,25,1,0,0,southpaw,"Yokohama, Japan",1,1
5855,Alex Parra,.057,light,39,11,3,0,orthodox,"Madrid, Spain",14,0.7857142857142857
5856,Danny Murray,.057,super light,29,5,4,0,,"Lanoka Harbor, USA",9,0.5555555555555556
5857,Mauricio Artiga,.057,welter,30,4,4,0,,Mexico,8,0.5
5858,Isaac Aryee,.057,super welter,28,26,9,0,orthodox,"Accra, Ghana",35,0.7428571428571429
5859,Irvin Magno,.057,welter,28,5,5,1,orthodox,"Buxton, United Kingdom",11,0.45454545454545453
5860,"Taiga Ito
  *",.057,middle,25,4,2,0,orthodox,Japan,6,0.6666666666666666
5861,Preston Wilson,.057,welter,29,7,4,1,southpaw,"Parkersburg, USA",12,0.5833333333333334
5862,Derrick Whitley Jr,.057,welter,30,6,2,1,southpaw,"Springfield, USA",9,0.6666666666666666
5863,Luis Galarza,.057,welter,39,24,4,0,orthodox,"Antioch, USA",28,0.8571428571428571
5864,Jose Agustin Julio,.057,super welter,38,24,12,1,orthodox,"Fundacion, Colombia",37,0.6486486486486487
5865,Rennard Oliver,.057,super feather,30,7,3,3,,"New Orleans, USA",13,0.5384615384615384
5866,Jorge Saquinga,.057,feather,34,10,8,1,southpaw,"Quito, Ecuador",19,0.5263157894736842
5867,Rachid Sali,.057,feather,40,6,13,2,orthodox,"Lille, France",21,0.2857142857142857
5868,Fuaad Husseen,.057,feather,27,8,0,0,orthodox,"Hayes, United Kingdom",8,1
5869,Jeno Tonte,.056,super fly,26,9,9,0,orthodox,"Kecskemet, Hungary",18,0.5
5870,Izaiah Dent,.056,super middle,26,7,0,0,,"Indianapolis, USA",7,1
5871,Felix Fernando Vargas,.056,super welter,26,7,7,2,orthodox,"Munro, Argentina",16,0.4375
5872,"Eduardo Perez Diaz
  *",.056,super welter,23,10,0,1,,"Miami, USA",11,0.9090909090909091
5873,Ekkawit Songnui,.056,super fly,39,50,8,1,orthodox,"Bangkok, Thailand",59,0.847457627118644
5874,Cristian Ortiz,.056,light fly,,3,1,1,orthodox,"Guatemala City, Guatemala",5,0.6
5875,"Freudis Rojas
  *",.056,welter,23,5,0,0,southpaw,"Las Vegas, USA",5,1
5876,Angelino Cordova,.056,fly,25,16,0,1,orthodox,"Caracas, Venezuela",17,0.9411764705882353
5877,Sherzodjon Abdurazzokov,.056,super feather,20,2,3,0,orthodox,"Ekaterinburg, Russia",5,0.4
5878,Jesus Laguna,.056,light,33,23,18,3,,"Huatabampo, Mexico",44,0.5227272727272727
5879,Amaar Akbar,.056,super light,21,1,0,0,,"Batley, United Kingdom",1,1
5880,Alfredo Jorge Luis Soto,.056,super feather,24,4,0,0,southpaw,"Medrano, Argentina",4,1
5881,"Ryan Oliver
  *",.056,middle,27,7,3,0,orthodox,"Ashton under Lyne, United Kingdom",10,0.7
5882,Omar Cande Trinidad,.056,super bantam,25,5,0,1,orthodox,"Los Angeles, USA",6,0.8333333333333334
5883,"Maurice Anthony
  *",.056,light,31,3,2,0,orthodox,"Ypsilanti, USA",5,0.6
5884,Eslih Owusu,.056,super welter,21,6,0,0,,"Worcester, USA",6,1
5885,Alejandro Young,.056,bantam,22,6,0,0,,"Los Mochis, Mexico",6,1
5886,Emil Pavel Pop,.056,super light,47,23,0,1,orthodox,"Aranjuez, Spain",24,0.9583333333333334
5887,Rodrigo Jonathan Martinez,.056,super feather,29,5,8,3,orthodox,"Florida, Argentina",16,0.3125
5888,David Shinuna,.056,super feather,29,5,6,2,,"Opuwo, Namibia",13,0.38461538461538464
5889,Roddricus Livsey,.055,super light,38,8,0,1,,USA,9,0.8888888888888888
5890,Tae Sun Kim,.055,super feather,24,6,1,1,orthodox,"Anyang, South Korea",8,0.75
5891,Martin Owono,.055,light heavy,41,7,33,3,orthodox,"Evreux, France",43,0.16279069767441862
5892,Martin Houben,.055,light heavy,28,10,1,0,,"Geilenkirchen, Germany",11,0.9090909090909091
5893,Raymundo Rios Cardiel,.055,welter,32,3,6,2,,"Gomez Palacio, Mexico",11,0.2727272727272727
5894,Roger Hilley,.055,super light,27,9,0,0,southpaw,"Chattanooga, USA",9,1
5895,Edgar Ramirez,.055,heavy,26,4,1,0,,"Mexico City, Mexico",5,0.8
5896,Enrique Silva Martinez,.055,bantam,27,10,15,0,,"San Miguel de Allende, Mexico",25,0.4
5897,Nopphadon Darunphan,.055,super welter,27,2,0,0,,"Bangkok, Thailand",2,1
5898,Isaac Arias,.055,super fly,22,7,0,0,,"Cerete, Colombia",7,1
5899,Carlos Dante Moyano,.055,middle,30,7,14,0,,"Cordoba, Argentina",21,0.3333333333333333
5900,Diego Velasco Aguilar,.055,light fly,,6,0,0,,"Oaxaca, Mexico",6,1
5901,"Nils Schmidt
  *",.055,light heavy,31,19,0,0,,"Wismar, Germany",19,1
5902,Mikhail Sukiasyan,.055,super light,32,8,5,1,orthodox,"Podolsk, Russia",14,0.5714285714285714
5903,Kaupo Arro,.055,super middle,32,6,1,0,,"Tallinn, Estonia",7,0.8571428571428571
5904,Daniel Valusaga,.055,light heavy,35,4,0,0,orthodox,"Marsden, Australia",4,1
5905,Saul Corral,.055,super light,34,30,17,0,orthodox,"Douglas, USA",47,0.6382978723404256
5906,Juan Carlos Vega,.054,super bantam,40,14,10,1,orthodox,"Quito, Ecuador",25,0.56
5907,Kanda Kabongo,.054,super middle,41,7,5,0,orthodox,"Dar-Es-Salaam, Tanzania",12,0.5833333333333334
5908,"Taka Bembere
  *",.054,super feather,28,1,17,0,orthodox,"Oldham, United Kingdom",18,0.05555555555555555
5909,Hector Perez Cruz,.054,feather,19,4,0,0,,"Tepic, Mexico",4,1
5910,Emilio Norfat,.054,light,32,29,12,1,orthodox,"Dar-Es-Salaam, Tanzania",42,0.6904761904761905
5911,Radek Geissmann,.054,cruiser,29,4,13,0,,"Chomutov, Czech Republic",17,0.23529411764705882
5912,Waikato Falefehi,.054,cruiser,32,2,16,0,,"Brisbane, Australia",18,0.1111111111111111
5913,Sixto Martinez Frias,.054,super light,23,2,5,0,,"Mexico City, Mexico",7,0.2857142857142857
5914,Gregory Trenel,.054,middle,30,13,7,2,orthodox,"Dainville, France",22,0.5909090909090909
5915,"James Farrell
  *",.054,cruiser,32,9,2,0,orthodox,"Liverpool, United Kingdom",11,0.8181818181818182
5916,Vincent Avina,.054,super fly,20,5,0,1,orthodox,"Manteca, USA",6,0.8333333333333334
5917,Deiby Lima,.054,super welter,31,4,0,0,,"Porto, Portugal",4,1
5918,"Darryl Sharp
  *",.054,super middle,29,5,74,1,southpaw,"Middleton, United Kingdom",80,0.0625
5919,"Davante Shumate
  *",.054,welter,22,9,0,0,,"Sterling Heights, USA",9,1
5920,Mohamed Diallo,.054,light,26,4,1,0,,Italy,5,0.8
5921,Troy Coleman,.054,middle,26,6,1,0,orthodox,"Burntwood, United Kingdom",7,0.8571428571428571
5922,Chris Brackin,.054,super light,,8,1,0,,"Toowoomba, Australia",9,0.8888888888888888
5923,"Rosalindo Morales
  *",.054,light,27,5,0,0,southpaw,"Ellwood City, USA",5,1
5924,Alberto Guzman Ante,.054,feather,29,3,3,0,,"Tepic, Mexico",6,0.5
5925,Derlinson Buriel,.054,super feather,30,9,9,1,orthodox,"Caracas, Venezuela",19,0.47368421052631576
5926,Adel Aghroud,.053,super welter,25,3,0,0,,"Fontenay-sous-Bois, France",3,1
5927,Moo Hyun Kim,.053,light,28,7,1,0,orthodox,"Seoul, South Korea",8,0.875
5928,Joshua Hatherley,.053,middle,34,4,8,0,orthodox,"Christchurch, New Zealand",12,0.3333333333333333
5929,Dunis Linan,.053,super light,40,24,47,5,orthodox,"Barranquilla, Colombia",76,0.3157894736842105
5930,"Rei Atsuchi
  *",.053,fly,21,1,0,0,orthodox,"Yokohama, Japan",1,1
5931,"Connor Ireson
  *",.053,super light,25,5,0,0,orthodox,"Leicester, United Kingdom",5,1
5932,Connor Lynch,.053,welter,23,8,0,0,orthodox,"Middleton, United Kingdom",8,1
5933,Oleksandr Rubchev,.053,middle,26,6,7,1,,"Synelnykove, Ukraine",14,0.42857142857142855
5934,Vitor Siqueira,.053,super welter,23,6,1,0,orthodox,"Santana de Parnaíba, Brazil",7,0.8571428571428571
5935,Rigoberto Osorio Villalba,.053,super bantam,29,6,2,1,,"Guasave, Mexico",9,0.6666666666666666
5936,"Salih Ozdemir
  *",.053,super welter,,2,3,0,,"Sydney, Australia",5,0.4
5937,"Charles Frankham
  *",.053,super feather,22,3,0,0,orthodox,"Crowthorne, United Kingdom",3,1
5938,Michi Munoz,.053,middle,40,28,14,1,orthodox,"Leon, Mexico",43,0.6511627906976745
5939,Alex Born,.053,middle,29,10,0,1,orthodox,"Cologne, Germany",11,0.9090909090909091
5940,Armando Casamonica,.053,super light,21,3,0,0,orthodox,"Roma, Italy",3,1
5941,"Cyrus Pattinson
  *",.053,super welter,27,1,0,0,southpaw,"Ashington, United Kingdom",1,1
5942,Johan Jauregui,.053,bantam,22,10,0,0,,"Mexicali, Mexico",10,1
5943,Miguel Angel Nieves,.053,super bantam,35,4,7,1,,"Ciudad Del Carmen, Mexico",12,0.3333333333333333
5944,Nodar Robakidze,.053,middle,27,16,38,6,orthodox,"Borjomi, Georgia",60,0.26666666666666666
5945,Dong Soo Kim,.053,super welter,30,2,1,0,orthodox,"Ulsan, South Korea",3,0.6666666666666666
5946,Kuldeep Dhanda,.053,light,31,9,3,0,orthodox,"Chandigarh, India",12,0.75
5947,Fidel de la Cruz,.052,light,,8,4,0,,"Monterrey, Mexico",12,0.6666666666666666
5948,Salim Ben Rejeb,.052,super middle,34,6,7,1,orthodox,"Marseille, France",14,0.42857142857142855
5949,"Solomon Dacres
  *",.052,heavy,27,2,0,0,orthodox,"Warley, United Kingdom",2,1
5950,Alvaro Terrero,.052,heavy,34,5,12,2,,"Cadiz, Spain",19,0.2631578947368421
5951,Mohamed Metwaly,.052,super feather,40,23,3,0,orthodox,"Assiut, Egypt",26,0.8846153846153846
5952,Armando Santos,.052,super fly,33,15,5,2,orthodox,"Mexico City, Mexico",22,0.6818181818181818
5953,Jesus Emilio Bojorquez,.052,welter,33,24,3,0,,"Tijuana, Mexico",27,0.8888888888888888
5954,Sufyaan Ahmed,.052,super feather,27,5,2,0,orthodox,"Sheffield, United Kingdom",7,0.7142857142857143
5955,Walter Dario Diaz,.052,super light,33,9,14,1,orthodox,"Moreno, Argentina",24,0.375
5956,Adalberto Borquez,.052,welter,37,30,23,1,orthodox,"Culiacan, Mexico",54,0.5555555555555556
5957,Jahfibus Faure,.052,light,,1,1,0,southpaw,"Birmingham, United Kingdom",2,0.5
5958,Alessio Spampinato,.052,light heavy,28,1,1,0,,"Mascalucia, Italy",2,0.5
5959,Federico Javier Grandone,.052,cruiser,30,6,0,1,orthodox,"Buenos Aires, Argentina",7,0.8571428571428571
5960,"Leonardo Strynckx
  *",.052,super feather,21,1,0,0,,Belgium,1,1
5961,Jonathan Montrel,.052,super light,31,12,0,0,,"New Orleans, USA",12,1
5962,Henry Maishiant,.052,feather,26,8,10,3,,"Macas, Ecuador",21,0.38095238095238093
5963,Elvis Verastegui Torrico,.052,heavy,47,9,0,0,orthodox,"Santa Cruz de la Sierra, Bolivia",9,1
5964,"Angelo Turco
  *",.052,light,29,8,19,2,orthodox,"Quaregnon, Belgium",29,0.27586206896551724
5965,Isack Junior,.052,super light,32,26,16,3,southpaw,"Tangerang, Indonesia",45,0.5777777777777777
5966,Nattapon Plangpimai,.052,middle,28,8,1,0,,"Nakhon Ratchasima, Thailand",9,0.8888888888888888
5967,Jose Manuel Perez,.052,feather,33,8,4,0,orthodox,"San Jose, Costa Rica",12,0.6666666666666666
5968,Said Chino,.051,feather,24,16,8,2,orthodox,"Dar-Es-Salaam, Tanzania",26,0.6153846153846154
5969,Jeronimo Merino,.051,light heavy,45,6,3,0,,"Madrid, Spain",9,0.6666666666666666
5970,Erik Nahuel Sambran,.051,super bantam,27,4,0,0,orthodox,"Lanus, Argentina",4,1
5971,Waldo Cortes Acosta,.051,heavy,29,6,4,0,,USA,10,0.6
5972,Jose Rodriguez Jr,.051,middle,27,8,0,0,orthodox,"Kent, USA",8,1
5973,Nathan Pineau Laib,.051,super light,26,6,0,0,,France,6,1
5974,Thoedsak Sinam,.051,super welter,25,11,7,0,orthodox,"Pathum Thani, Thailand",18,0.6111111111111112
5975,Vadzim Vauchok,.051,light,19,1,0,0,,"Minsk, Belarus",1,1
5976,Ebenestus Kaangundue,.051,super welter,32,6,6,0,orthodox,"Windhoek, Namibia",12,0.5
5977,Jesus Angel Nerio,.051,heavy,32,15,9,1,orthodox,"Monterrey, Mexico",25,0.6
5978,Guido Marquez,.051,light,26,3,0,0,orthodox,"Salta, Argentina",3,1
5979,Gbenga Oluokun,.051,heavy,38,20,13,0,orthodox,"Leipzig, Germany",33,0.6060606060606061
5980,Anthony Trotter,.051,heavy,37,4,10,0,orthodox,,14,0.2857142857142857
5981,Richmond Djarbeng,.051,welter,31,31,4,1,,"Accra, Ghana",36,0.8611111111111112
5982,"Eliud Melendez Rocha
  *",.051,super welter,32,14,14,2,,Mexico,30,0.4666666666666667
5983,Jong Kook Kim,.051,heavy,29,7,1,0,southpaw,"Seongnam, South Korea",8,0.875
5984,Thomas Turner,.051,super middle,33,5,12,0,,"Caldwell, USA",17,0.29411764705882354
5985,"Shawn West
  *",.051,welter,32,7,2,0,,"Davenport, USA",9,0.7777777777777778
5986,Mouhib Alili,.051,welter,,4,0,0,,"Lyon, France",4,1
5987,Nicolas Agustin Muguruza,.051,fly,23,6,0,0,orthodox,"Bragado, Argentina",6,1
5988,Janne Forsman,.051,light heavy,38,22,14,0,orthodox,"Hamina, Finland",36,0.6111111111111112
5989,Katsunori Imai,.051,light,36,6,13,3,orthodox,Japan,22,0.2727272727272727
5990,Aleksei Mazur,.051,light,30,3,0,0,southpaw,"Saint Petersburg, Russia",3,1
5991,Jamshid Nooristani,.051,super welter,22,1,0,0,,Germany,1,1
5992,"Beka Murjikneli
  *",.051,super welter,25,6,15,1,orthodox,"Tbilisi, Georgia",22,0.2727272727272727
5993,Mitchell Frearson,.051,super welter,29,5,0,1,orthodox,"Hornchurch, United Kingdom",6,0.8333333333333334
5994,Joe Roswell,.051,light,22,1,0,0,orthodox,"Margate, United Kingdom",1,1
5995,Achiko Odikadze,.051,light,22,22,18,1,southpaw,"Gori, Georgia",41,0.5365853658536586
5996,Ramel Antaran,.050,fly,24,4,14,2,orthodox,"Malungon, Philippines",20,0.2
5997,"Turner Williams
  *",.050,cruiser,30,3,10,0,southpaw,"Cincinnati, USA",13,0.23076923076923078
5998,Craig McCarthy,.050,middle,34,8,0,1,southpaw,"Waterford, Ireland",9,0.8888888888888888
5999,Isaac Freeman,.050,welter,32,3,9,2,orthodox,"Los Angeles, USA",14,0.21428571428571427
6000,"Juan Palacios
  *",.050,bantam,41,29,11,2,orthodox,"Managua, Nicaragua",42,0.6904761904761905
6001,Bohdan Shtonda,.050,welter,19,5,0,0,orthodox,"Kiev, Ukraine",5,1
6002,"Jamie Speight
  *",.050,light,32,15,46,0,orthodox,"Kingsteignton, United Kingdom",61,0.2459016393442623
6003,Francis Morales,.050,welter,35,5,0,1,,"Sabadell, Spain",6,0.8333333333333334
6004,Lucas Pereira,.050,light,26,5,6,2,orthodox,"Villa Carlos Paz, Argentina",13,0.38461538461538464
6005,Ersan Gurdijeljac,.050,feather,24,11,0,1,,"Novi Pazar, Serbia",12,0.9166666666666666
6006,Carlos Capelari,.050,middle,36,9,2,0,,"Coronel Moldes, Argentina",11,0.8181818181818182
6007,Angel Gonzalez,.050,feather,22,4,15,1,orthodox,"Barcelona, Venezuela",20,0.2
6008,Romuald Collard,.050,super middle,24,1,0,0,,Belgium,1,1
6009,Luis Fernando Ledezma Armendariz,.050,welter,18,2,0,0,,Mexico,2,1
6010,Juan St Jusca,.050,super welter,38,1,0,0,,"Santo Domingo, Dominican Republic",1,1
6011,"KC Prachanda
  *",.050,super fly,26,5,2,1,orthodox,Japan,8,0.625
6012,Jampier Oses,.050,light,23,17,6,1,orthodox,"Ocumare del Tuy, Venezuela",24,0.7083333333333334
6013,Kasir Goldston,.050,super light,18,3,0,0,southpaw,"Albany, USA",3,1
6014,Jose Conceicao Nascimento,.050,middle,42,4,4,0,orthodox,"Sao Jose dos Campos, Brazil",8,0.5
6015,Nicolas Salsi,.050,cruiser,40,11,4,1,orthodox,"Pont-de-Claix, France",16,0.6875
6016,Jonny Singh,.050,super middle,37,5,4,2,,"Auckland, New Zealand",11,0.45454545454545453
6017,Ruben Nestor Neri Munoz,.050,light,23,4,0,0,orthodox,"Bahia Blanca, Argentina",4,1
6018,Charlie Dubray,.050,welter,33,3,5,0,orthodox,"Hastings, USA",8,0.375
6019,Junior Minsiensi Wabaga,.050,middle,32,7,1,1,orthodox,Belgium,9,0.7777777777777778
6020,Sikiru Shogbesan,.050,super feather,26,4,2,0,,Nigeria,6,0.6666666666666666
6021,Marco Russell,.050,super welter,43,7,2,2,,"Henderson, USA",11,0.6363636363636364
6022,Tayfun Tiryaki,.049,welter,39,1,1,0,,"Tampa, USA",2,0.5
6023,Jesus Rojas,.049,fly,24,9,0,0,orthodox,"Caracas, Venezuela",9,1
6024,Giorgi Umekashvili,.049,middle,21,6,0,0,orthodox,"Tbilisi, Georgia",6,1
6025,Jonathan Kuilan,.049,super bantam,27,7,1,1,orthodox,"Dundalk, USA",9,0.7777777777777778
6026,Omar Olvera Contreras,.049,super light,22,2,2,2,,"Toluca, Mexico",6,0.3333333333333333
6027,Fedor Michel,.049,super middle,19,5,0,0,,"Munich, Germany",5,1
6028,Lamont Quarterman,.049,super middle,35,5,0,0,,"Oakland, USA",5,1
6029,Manolo Bacchini,.049,super light,22,1,0,0,,"Roma, Italy",1,1
6030,"Gavino Guaman
  *",.049,feather,30,6,4,1,orthodox,"River Falls, USA",11,0.5454545454545454
6031,Armando Joachin Gonzalez,.049,feather,22,8,0,1,,"Matamoros, Mexico",9,0.8888888888888888
6032,Martez Jackson,.049,super welter,38,5,5,3,,"Valdosta, USA",13,0.38461538461538464
6033,Travis Thomas,.049,welter,37,9,0,0,orthodox,"Davenport, USA",9,1
6034,Mario Ezequiel Sayal Lozano,.049,super feather,26,18,5,1,southpaw,"25 de Mayo, Argentina",24,0.75
6035,Jesus Israel Molina,.049,heavy,31,10,2,1,orthodox,"Tijuana, Mexico",13,0.7692307692307693
6036,Sabato Sirica,.049,light,31,2,6,1,,"Sarno, Italy",9,0.2222222222222222
6037,Fernando Galvan,.049,cruiser,26,7,4,0,,Mexico,11,0.6363636363636364
6038,Will Chope,.049,middle,30,4,1,1,orthodox,"Perth, Australia",6,0.6666666666666666
6039,Christopher Lovejoy,.049,heavy,37,19,1,0,orthodox,"Las Vegas, USA",20,0.95
6040,Victor Arriola,.049,light heavy,34,3,2,1,,"Phoenix, USA",6,0.5
6041,Terell Bostic,.049,super light,30,6,1,0,orthodox,"Wyandanch, USA",7,0.8571428571428571
6042,"Idris Virgo
  *",.049,super middle,28,10,0,1,orthodox,"Birmingham, United Kingdom",11,0.9090909090909091
6043,Maikel Ordosgoitti,.049,bantam,20,5,0,0,,Venezuela,5,1
6044,Jorge Zavala Aguilera,.049,middle,24,4,14,2,,"Navolato, Mexico",20,0.2
6045,Isaac Carbonell,.049,light heavy,27,4,0,0,southpaw,"Miami, USA",4,1
6046,"Tory Williams
  *",.049,light heavy,31,5,1,1,,"Monroe, USA",7,0.7142857142857143
6047,"Daisuke Yamada
  *",.049,fly,36,6,6,0,southpaw,Japan,12,0.5
6048,"Owen O'Neill
  *",.049,super welter,25,6,0,0,orthodox,"Belfast, United Kingdom",6,1
6049,Dharmender Grewal,.049,cruiser,28,7,0,0,,"Chandigarh, India",7,1
6050,Nika Gvajava,.049,super welter,28,12,22,3,orthodox,"Tbilisi, Georgia",37,0.32432432432432434
6051,Mitchell Sipe,.049,heavy,25,1,0,0,southpaw,"Bakersfield, USA",1,1
6052,Cristian Narvaez,.049,super feather,26,16,31,6,orthodox,"Venice, Italy",53,0.3018867924528302
6053,"Billy Wagner
  *",.049,middle,28,4,2,0,,"Great Falls, USA",6,0.6666666666666666
6054,Mario Alexis Gonzalez Rios,.049,bantam,21,6,0,1,,"Matamoros, Mexico",7,0.8571428571428571
6055,Lorenzo Fernandez,.049,middle,,3,0,0,,"Nice, France",3,1
6056,Salman Mekhtiev,.049,welter,24,6,0,0,,"Vienna, Austria",6,1
6057,Josh Quailey,.049,heavy,34,3,2,0,orthodox,"Melton Mowbray, United Kingdom",5,0.6
6058,Ikemen Atsushi,.048,super feather,31,7,7,2,orthodox,"Yachiyo, Japan",16,0.4375
6059,Kristaps Zulgis,.048,super welter,29,5,17,3,orthodox,"Basildon, United Kingdom",25,0.2
6060,Alejandro Torres Rynn,.048,light,34,7,3,0,,"Calgary, Canada",10,0.7
6061,Oleksandr Dzvonyk,.048,middle,29,4,2,0,,"Kiev, Ukraine",6,0.6666666666666666
6062,Ruslan Belinskyi,.048,super light,25,8,1,1,orthodox,"Bilyayivka, Ukraine",10,0.8
6063,Daniel Bocianski,.048,super middle,26,10,1,0,orthodox,"Chelmec, Poland",11,0.9090909090909091
6064,Adonisio Francisco Reges,.048,super welter,44,19,13,0,orthodox,"Curitiba, Brazil",32,0.59375
6065,Suphakit Khampha,.048,bantam,25,3,11,0,southpaw,"Phayao, Thailand",14,0.21428571428571427
6066,"Antonio Woods
  *",.048,super middle,27,7,0,0,orthodox,,7,1
6067,Luis Guzman Rios,.048,feather,33,8,16,1,southpaw,"Mexico City, Mexico",25,0.32
6068,"Shogo Sakai
  *",.048,super feather,32,7,7,3,orthodox,"Higashimurayama, Japan",17,0.4117647058823529
6069,Ozcan Cetinkaya,.048,heavy,43,31,22,2,orthodox,"Kassel, Germany",55,0.5636363636363636
6070,Omar Chavez Medina,.048,super light,19,5,1,0,,"Ciudad Obregon, Mexico",6,0.8333333333333334
6071,Samy Khellas,.048,super light,27,2,3,2,,"Pessac, France",7,0.2857142857142857
6072,Daiju Kogo,.048,super welter,25,4,2,1,orthodox,Japan,7,0.5714285714285714
6073,Antonio Gualtieri,.048,super light,37,10,1,0,orthodox,"Catanzaro, Italy",11,0.9090909090909091
6074,Jose Farfan,.048,bantam,31,9,1,0,,Venezuela,10,0.9
6075,Jeremiah Williams,.048,heavy,49,17,14,1,orthodox,"Cincinnati, USA",32,0.53125
6076,Jair Sena,.048,super middle,30,8,7,2,orthodox,"Monterrey, Mexico",17,0.47058823529411764
6077,Darian Yasar,.048,welter,30,8,0,1,orthodox,"Hamburg, Germany",9,0.8888888888888888
6078,"Jay Munn
  *",.048,super welter,22,4,0,0,orthodox,"Rhoose, United Kingdom",4,1
